FROZEN PRODUCTS,,,,,,
GUTTA,KARSTAIS upenu-sarkano vinogu dzeriens,HOT black currant-red grape drink,1L,22.00,4750009711266,JUICE/ NECTARS/ DRINKS/ CHOKEBERRY
Cido Group,Tomatu sula no koncentretas sulas Cido Selection,Tomatoe juice Cido Selection,1 L,16.00,4750042300878,JUICE/ NECTARS/ DRINKS/ CHOKEBERRY
Cido Group,Sarkanie apelsini sula Cido Selection,Red orange juice Cido Selection,1 L,16.00,4750042303619,JUICE/ NECTARS/ DRINKS/ CHOKEBERRY
Cido Group,Granatabolu nektars ražots no koncentretas sulas,Pomegranate nectar Cido Selection,1 L,16.00,4750042303336,JUICE/ NECTARS/ DRINKS/ CHOKEBERRY
Cido Group,Mango nektars ražots no koncentreta biezena Cido Selection,Mango nectar Cido Selection,1 L,16.00,4750042303411,JUICE/ NECTARS/ DRINKS/ CHOKEBERRY
Cido Group,Ananass- kokoss sula Cido Selection,Ananas- coconut juice Cido Selection,1 L,16.00,4750042303312,JUICE/ NECTARS/ DRINKS/ CHOKEBERRY
Cido Group,Citrons- laims sula Cido,Lemon- lime juice Cido,1 L,16.00,4750042303053,JUICE/ NECTARS/ DRINKS/ CHOKEBERRY
Cido Group,Bananu nektars no biezena Cido,Banana nectar Cido,1 L,16.00,4750042302698,JUICE/ NECTARS/ DRINKS/ CHOKEBERRY
Cido Group,Darzenu sula no koncentretam salam Cido,Vegetable juice Cido,1 L,16.00,4750042804338,JUICE/ NECTARS/ DRINKS/ CHOKEBERRY
Cido Group,Tomatu sula no koncentretas sulas Cido,Tomatoe juice Cido,1 L,16.00,4750042804222,JUICE/ NECTARS/ DRINKS/ CHOKEBERRY
Cido Group,Apelsinu sula no koncentretas sulas Cido,Orange juice Cido,1 L,16.00,4750042804208,JUICE/ NECTARS/ DRINKS/ CHOKEBERRY
Cido Group,Multiauglu mix sula Cido,Multifruit juice Cido,1 L,16.00,4750042300557,JUICE/ NECTARS/ DRINKS/ CHOKEBERRY
SADAČOK,Morss dzērveņu-ābolu ,Apple-cranberry chokeberry,950ml,16.00,4823063110051,JUICE/ NECTARS/ DRINKS/ CHOKEBERRY
,MINERALUDENS,MINERAL WATER (pant price is NOT included),"Capacity, l","Price, DKK",Ean CODE,
BORJOMI,Minerālūdens gāzēts Pet,Sparkling mineral water,1L,19.00,4860019001360,MINERAL WATER (pant price is NOT included)
ESSENTUKY,Nr.17 gāzēts dzēriens ar dab.sāļu saturu,No.17 carbonated drink,1L,12.00,4640001853364,MINERAL WATER (pant price is NOT included)
ESSENTUKY,Nr.4 gāzēts dzēriens ar dab.sāļu saturu,No.4 carbonated drink,1L,13.00,4607160011547,MINERAL WATER (pant price is NOT included)
,KVASS ,KVAS (pant price is NOT included),"Capacity, l","Price, DKK",Ean CODE,
BORODINSKIJ,Kvasa dzēriens,Kvas drink,3L,32.00,4750099523404,KVAS (pant price is NOT included)
GUTTA,Rigas kvass,Rigas kvas,"0,5L",11.50,4750009942424,KVAS (pant price is NOT included)
GUTTA,Rigas kvasa dzeriens,,,17.00,4750009913455,KVAS (pant price is NOT included)
CIDO grupa,"Kvass ""Livu"" (nefiltrets)",Livu kvas,1.5L,17.00,4750132002101,KVAS (pant price is NOT included)
CIDO grupa,Senču kvasam,,"1,5L",17.00,4750042201441,KVAS (pant price is NOT included)
IĻĢUCIEMS,Dzēriens Veselība,Health drink,"1,5L",17.00,,KVAS (pant price is NOT included)
IĻĢUCIEMS,Kvass,Kvas,500ml,11.50,4750239577717,KVAS (pant price is NOT included)
IĻĢUCIEMS,Kvass Iļģuciems,Kvas,"1,5L",17.00,4750239577724,KVAS (pant price is NOT included)
ULMAŅLAIKU,Kvass,Kvas,"1,5L",17.00,4750142105137,KVAS (pant price is NOT included)
ULMAŅLAIKU KVASS,Kvass,Kvas,568ml,11.50,4750142105281,KVAS (pant price is NOT included)
,LIMONADE,LIMONADE (pant price is NOT included),"Capacity, l","Price, DKK",Ean CODE,
GUTTA,Klasiska limonade,Classic limonade,"1,5L",13.00,4750009942929,LIMONADE (pant price is NOT included)
GUTTA,Bumbieru limonade,Pear limonade,"1,5L",13.00,4750009942936,LIMONADE (pant price is NOT included)
ČERNOGALOVKA,Limonāde gāzēta Baykal,Carbonated limonade “Baykal”,1L,17.00,4602441000067,LIMONADE (pant price is NOT included)
ČERNOGALOVKA,Limonāde gāzēta Dueshes,Carbonated limonade “Dueshes”,1L,17.00,4602441000609,LIMONADE (pant price is NOT included)
ČERNOGALOVKA,Limonāde gāzēta Tarhun,Carbonated limonade “Tarhun”,1L,17.00,4602441000081,LIMONADE (pant price is NOT included)
ČERNOGALOVKA,Limonāde gāzēta Buratino,Carbonated limonade “Buratino”,1L,17.00,,LIMONADE (pant price is NOT included)
ČERNOGALOVKA,Limonāde gāzēta Krjušon,Carbonated limonade “Krjušon”,1L,17.00,4602441011339,LIMONADE (pant price is NOT included)
,SPARKLING DRINKS (NON ALCOHOL),SPARKLING DRINKS (NON ALCOHOL),"Capacity, l","Price, DKK",Ean CODE,
DŽUNGĻI,Dzirkstošais dzēriens ar Cidoniju un ābolu garšu,Sparkling with quince and apple flavor,750ml,35.00,4750108005419,SPARKLING DRINKS (NON ALCOHOL)
DŽUNGĻI,Dzirkstošais dzēriens ar zemeņu garšu,Sparkling drink with strawberry flavor,750ml,35.00,4750108005167,SPARKLING DRINKS (NON ALCOHOL)
DŽUNGĻI,Dzirkstošais dzēriens ar mango-persiku garšu,Sparkling drink with mango-peach flavor,750ml,35.00,4750108005143,SPARKLING DRINKS (NON ALCOHOL)
RĪGAS ŠAMPANIETIS,DZIRKSTOŠAIS BEZALKOHOLISKAIS,Sparkling soft drink,750ml,44.00,4750012498857,SPARKLING DRINKS (NON ALCOHOL)
,KOMPOTS,COMPOTE,"Weight, KG","Price, DKK",Ean CODE,
ZELTA SAULE,"Kompots, ķiršu",Compote cherry,900g,30.00,,COMPOTE
ZELTA SAULE,"Kompots, plūmju",Compote plum,900g,25.00,4750259015442,COMPOTE
ZELTA SAULE,"Kompots, zemenu",Compote strawberry,900g,25.00,4750259015428,COMPOTE
ALCOCHOL DRINKS,,,,,,
,ALUS,BEER (pant price is NOT included),"Weight, KG","Price, DKK",Ean CODE,
Aldaris,"Alus LUKSUS 5,2% alk.","Beer LUKSUS 5,2% alc",500ml,12.00,47500358,BEER (pant price is NOT included)
Aldaris,"Alus LUKSUS 5,2% alk.","Beer LUKSUS 5,2% alc",568ml,12.00,4750049000573,BEER (pant price is NOT included)
Aldaris,"Alus LUKSUS 5,2% alk. (nefiltretais)","Beer LUKSUS 5,2% alc (unfiltered)",500ml,12.00,4750049215342,BEER (pant price is NOT included)
Aldaris,"Alus LUKSUS 5,2% alk. (nefiltretais)","Beer LUKSUS 5,2% alc (unfiltered)",568ml,12.00,4750049000580,BEER (pant price is NOT included)
Aldaris,"Alus 1865 4,8% alk.","Beer 1865 4,8% alc",500ml,12.00,4750049000726,BEER (pant price is NOT included)
Aldaris,Alus GAIŠAIS 5% alk ,Beer GAIŠAIS 5% alc,500ml,12.00,4750049052015,BEER (pant price is NOT included)
Aldaris,Alus GAIŠAIS 5% alk ,Beer GAIŠAIS 5% alc,568ml,12.00,4750049005684,BEER (pant price is NOT included)
Aldaris,"Alus ZELTA Light 4,2% alk","Beer ZELTA Light 4,2% alc",500ml,12.00,4750049004113,BEER (pant price is NOT included)
Aldaris,"Alus ZELTA Light 4,2% alk","Beer ZELTA Light 4,2% alc",500ml,12.00,4750049104110,BEER (pant price is NOT included)
Aldaris,"Alus ZELTA Premium 5,2% alk","Beer ZELTA Premium 5,2% alc",568ml,12.00,4750049122183,BEER (pant price is NOT included)
Aldaris,"Alus ZELTA Premium 5,2% alk","Beer ZELTA Premium 5,2% alc",500ml,12.00,4750049050004,BEER (pant price is NOT included)
Aldaris,"Alus APINITIS 5,3% alk",Beer APINITIS,568ml,12.00,4750049675559,BEER (pant price is NOT included)
Aldaris,RADLER. Alus ar greipfrutu sulu 2% alk,RADLER. Beer with greipfruit juice 2% alc,500ml,12.00,4770349225667,BEER (pant price is NOT included)
Aldaris,"MEŽPILS tumšais alus 5,7% alk","MEŽPILS dark beer 5,7% alc",500ml,15.00,4750049810097,BEER (pant price is NOT included)
Aldaris,"Alus PORTERIS 24 menešus noturets, 6,8% alk","Beer Latvian PORTER aged for 24 month, 6,8% alc",500ml,29.00,4750049354652,BEER (pant price is NOT included)
Brick by Brick,"Alus EEL LEGS (unfiltered lager) 5,3% alk","Beer EEL LEGS (unfiltered lager) 4,5% alc",330ml,11.00,4770349226596,BEER (pant price is NOT included)
Brick by Brick,"Alus RUNNING DUNE (witbier) 4,5% alk","Beer RUNNING DUNE (whit4e beer) 4,5% alc",330ml,11.00,4770349226589,BEER (pant price is NOT included)
Brick by Brick,"Alus BONUN'S MOUSTACHE (american style ipa) 6,0% alk","Beer BONUN'S MOUSTACHE (american style ipa) 6,0% alc",330ml,11.00,4770349226800,BEER (pant price is NOT included)
Brick by Brick,"Alus RUNNING DUNE (witbier) 4,5% alk","Beer RUNNING DUNE (whit4e beer) 4,5% alc",750ml,26.00,4770349226572,BEER (pant price is NOT included)
Brick by Brick,"Alus BONUN'S MOUSTACHE (american style ipa) 6,0% alk","Beer BONUN'S MOUSTACHE (american style ipa) 6,0% alc",750ml,26.00,4770349226817,BEER (pant price is NOT included)
Brick by Brick,Alus SHARK'S COFFEE POT (sweet stout) 4.5% alk,Beer SHARK'S COFFEE POT (sweet stout) 4.5%alc,750ml,26.00,4770075446374,BEER (pant price is NOT included)
Brick by Brick,Alus UNKNOWN SHORE (oak dubbel) 6.0% alk,Beer UNKNOWN SHORE ( oak dubbel) 6.0% alc,750ml,26.00,4770349226619,BEER (pant price is NOT included)
Baltika Breweries,"Alus BALTIKA EXPORT NO 7 5,4% alk","Beer BALTIKA EXPORT NO 7 5,4% alc",1 L,17.00,4600682001522,BEER (pant price is NOT included)
,DZIRKSTOŠAIS VĪNS,SPARKLING WINE,"Weight, KG","Price, DKK",Ean CODE,
Latvijas balzams,"Dzirkstošais vins RIGAS BRUT, 11.5% alk","Sparkling wine RIGAS BRUT, 11.5% alc","0,75 L",59.00,4750012453856,SPARKLING WINE
Latvijas balzams,"Dzirkstošais vins RIGAS ROSE (salds), 11.5% alk","Sparkling wine RIGAS ROSE (sweet), 11.5% alc","0,75 L",59.00,4750012469857,SPARKLING WINE
Latvijas balzams,"Dzirkstošais vins RIGAS SWEET, 11.5% alk","Sparkling wine RIGAS SWEET, 11.5% alc",0.2 L,20.00,4750012450275,SPARKLING WINE
Latvijas balzams,"Dzirkstošais vins RIGAS ROSE (salds), 11.5% alk","Sparkling wine RIGAS ROSE (sweet), 11.5% alc","0,2 L",20.00,4750012469277,SPARKLING WINE
Latvijas balzams,"Рижское ИГРИСТОЕ полусладкое, 11.5% alk","Rizhskoe IGRISTOE polusladkoe, 11.5% alc",0.75 L,59.00,4750012445851,SPARKLING WINE
Latvijas balzams,"Dzirkstošais vins COSMOPOLITAN DIVA , 6% alk","Sparkling wine COSMOPOLITAN DIVA, 6% alc","0,75 L",39.00,4750012025855,SPARKLING WINE
Latvijas balzams,"Dzirkstošais vins COSMOPOLITAN DIVA citrus fusion, 6% alk","Sparkling wine COSMOPOLITAN DIVA citrus fusion, 6% alc","0,75 L",39.00,4750012027859,SPARKLING WINE
Latvijas balzams,"Dzirkstošais vins COSMOPOLITAN DIVA berry fusion, 6% alk","Sparkling wine COSMOPOLITAN DIVA berry fusion, 6% alc","0,75 L",39.00,4750012026852,SPARKLING WINE
,SIDER,CIDER (pant price is NOT included),"Weight, KG","Price, DKK",Ean CODE,
Aldaris,Apple cider Zelta,Apple cider Zelta,500ml,13.00,4750049987652,
,BRENDIJS,BRANDY,"Weight, KG","Price, DKK",Ean CODE,
Yerevan Brandy Company,Brendis ARARAT 3-jų metų brandinimo,Ararat – 3 years,"0,5l",140.00,4850001001904,BRANDY
Yerevan Brandy Company,Brendis ARARAT 5-ių metų brandinimo,Ararat – 5 years,"0,5l",150.00,4850001001935,BRANDY
Yerevan Brandy Company,Brendis ARARAT 6-ių metų brandinimo,Ararat – 6 years,"0,5l",160.00,4850001001966,BRANDY
Yerevan Brandy Company,Brendis ARARAT 10-ies metų brandinimo,Ararat – 10 years,"0,5l",200.00,4850001002024,BRANDY
Latvijas Balzams,Brandy  GRAND CAVALIER,Brand GRAND CAVALIER,"0,7l",120.00,4750021523328,BRANDY
,VODKA/ UZLEJUMS,VODKA/ SPIRIT DRINK,,,,
Latvijas Balzams,"Originals Latvijas Degvins Vodka, 40% alk","Original Latvian  vodka, 40% alc","0,7l",100.00,4750021228339,VODKA/ SPIRIT DRINK
Latvijas Balzams,"Riga Black Vodka, 40% alk","Riga black vodka, 40% alc","0,7l",120.00,4750021221361,VODKA/ SPIRIT DRINK
Latvijas Balzams,"Dzervenu uzlejums CRANBERRY, 36% alk","Spirit drink Infusion Cranberry, 36% alc","0,5l",80.00,4750021542237,VODKA/ SPIRIT DRINK
Latvijas Balzams,"RIGAS MELNAIS BALSAMS, 45% alk","RIGA BLACK BALSAM, 45% alc","0,04l",20.00,4750021101991,VODKA/ SPIRIT DRINK
Latvijas Balzams,"RIGAS MELNAIS BALSAMS ar upenu garšu, 30% alk",RIGA BLACK BALSAM currant. 30% alc,0.04 l,20.00,4750021538995,VODKA/ SPIRIT DRINK
Latvijas Balzams,"RIGAS MELNAIS BALSAMS element, 40% alk","RIGA BLACK BALSAM element, 40% alc",0.04 l,20.00,4750021107993,VODKA/ SPIRIT DRINK
Latvijas Balzams,"RIGAS MELNAIS BALSAMS, 45% alk","RIGA BLACK BALSAM, 45% alc","0,2 l",60.00,4750021101984,VODKA/ SPIRIT DRINK
Latvijas Balzams,"RIGAS MELNAIS BALSAMS ar upenu garšu, 30% alk","RIGA BLACK BALSAM currant, 30% alc","0,2 l",50.00,4750021538957,VODKA/ SPIRIT DRINK
Latvijas Balzams,"RIGAS MELNAIS BALSAMS, 45% alk","RIGA BLACK BALSAM, 45% alc","0,35 l",120.00,4750021101786,VODKA/ SPIRIT DRINK
Latvijas Balzams,"RIGAS MELNAIS BALSAMS, 45% alk","RIGA BLACK BALSAM, 45% alc","0,5 l",130.00,4750021101281,VODKA/ SPIRIT DRINK
Latvijas Balzams,"RIGAS MELNAIS BALSAMS ar upenu garšu, 30% alk","RIGA BLACK BALSAM currant, 30% alc","0,5l",100.00,4750021537288,VODKA/ SPIRIT DRINK
Latvijas Balzams,"RIGAS MELNAIS BALSAMS ar upenu garšu (aile), 30% alk","RIGA BLACK BALSAM currant (in box), 30% alc","0,5 l",100.00,4750021537295,VODKA/ SPIRIT DRINK
Latvijas Balzams,"RIGAS MELNAIS BALSAMS element, 40% alk","RIGA BLACK BALSAM element, 40% alc","0,5 l",100.00,4750021107283,VODKA/ SPIRIT DRINK
Latvijas Balzams,"RIGAS MELNAIS BALSAMS, 45% alk","RIGA BLACK BALSAM, 45% alc","0,7 l",170.00,4750021101380,VODKA/ SPIRIT DRINK
Latvijas Balzams,"RIGAS MELNAIS BALSAMS (aile), 45% alk","RIGA BLACK BALSAM (in box), 45% alc","0,7 l",170.00,4750021101373,VODKA/ SPIRIT DRINK
Latvijas Balzams,"RIGAS MELNA BALSAMA komplekts ar 2 glazitem, 45% alk","Gift set of RIGA BLACK BALSAM with 2 shot-glasses, 45% alc","0,5l",180.00,4750021101229,VODKA/ SPIRIT DRINK
Latvijas Balzams,"RIGAS MELNA BALSAMA ar upenu garšu komplekts ar 2 glazitem, 45% alk","Gift set of RIGA BLACK BALSAM currant with 2 shot-glasses, 45% alc","0,5 l",150.00,4750021537219,VODKA/ SPIRIT DRINK
Latvijas Balzams,RIGAS MELNAIS BALSAMS Collection (4x40ml),RIGA BLACK BALSAM currant Collection (4x40ml),4x40ml,80.00,4750021108112,VODKA/ SPIRIT DRINK
,LIKIERIS,LIQUEUR,,,,
Latvijas Balzams,"RIGA BLACK BALSAM CREAM. Krejuma likieris, 17% alk","RIGA BLACK BALSAM CREAM. Cream liqueur, 17% alc","0,5l",110.00,4750021358296,LIQUEUR
Latvijas Balzams,"Krejuma likieris ŠARLOTE kafijas, 17% alk","Cream liueur ŠARLOTE coffee, 17% alc","0,5 l",75.00,4750021302251,LIQUEUR
Latvijas Balzams,"Likieris ALLAŽU KIMELIS, 40% alk","Liqueur ALLAŽU KIMELIS, 40% alc","0,35l",75.00,4750021304798,LIQUEUR
MILK PRODUCTS,,,,,,
,SWEET BIEZPIENS,SWEET CURD CHEESE,"Weight, KG","Price, DKK",Ean CODE,
BALTAIS,Baltais biezpiena sieriņš Medus kūka,White curd cheese Honey Cake,38g,5.00,4750072511138,SWEET CURD CHEESE
BALTAIS,Biezpiena sieriņš kartupelis,Curd cheese potato,38g,5.00,,SWEET CURD CHEESE
BALTAIS,Biezpiena sieriņš Skudru pūznis,Curd cheese Skudru pūznis,38g,5.00,,SWEET CURD CHEESE
EHRMANN,Bērnu biezpiens Rby,Children curd Rby,50g,5.00,,SWEET CURD CHEESE
VILKYSKIU PIENINE,Saldais biezpiena deserts ar šokolādes garšu,Sweet cheese dessert with chocolate flavor,35g,5.00,,SWEET CURD CHEESE
VILKYSKIU PIENINE,Saldais biezpiena deserts ar vaniļas garšu,Sweet cheese dessert with vanilla flavor,35g,5.00,,SWEET CURD CHEESE
VILKYSKIU PIENINE,Saldais biezpiena deserts ar zemeņu garšu,Sweet cheese dessert with strawberry flavor,35g,5.00,,SWEET CURD CHEESE
KĀRUMS,BIEZPIENA SIERINŠ AR SUKĀDEM,Curd cheese with candies,45g,7.00,,SWEET CURD CHEESE
KĀRUMS,Biezpiena sierinš KARUMS karamelu,Curd cheese KARUMS with caramel,45g,7.00,4750050341481,SWEET CURD CHEESE
KĀRUMS,Biezpiena sierinš KARUMS vanilla,Curd cheese KARUMS with vanilla,45g,7.00,4750050341405,SWEET CURD CHEESE
KĀRUMS,BIEZPIENA SIERIŅŠ VANILLA MULTIPAKA 45G*7,Curd cheese with vanilla,315g,35.00,4750050342211,SWEET CURD CHEESE
KĀRUMS,Biezpiena sierinš KARUMS ar šokolades gabaliniem,Curd cheese KARUMS with chocolate,45g,7.00,4750050341511,SWEET CURD CHEESE
KĀRUMS,Biezpiena sierinš KARUMS ar rozinem,Curd cheese KARUMS with raisins,45g,7.00,4750050341740,SWEET CURD CHEESE
KĀRUMS,Biezpiena sirienš KARUMS ar mellenem,Curd cheese KARUMS with blueberries,45g,7.00,4750050342112,SWEET CURD CHEESE
KĀRUMS,Biezpiena sirienš KARUMS ar kokosriekstu skaidinam,Curd cheese KARUMS with coconut shavings,45g,7.00,4750050341412,SWEET CURD CHEESE
LATGALE,"Biezp.sier.""Gardumiņš"" ar aprikožu 1gab",Curd cheese “Gardumins” with apricot,,7.00,,SWEET CURD CHEESE
LATGALE,Biezpiena sieriņš ar marmelādi GARDUMIŅŠ,Curd cheese “Gardumins” with jelly,90g,7.00,,SWEET CURD CHEESE
LATGALE,Biezpiena sieriņš ar rozīnēm GARDUMIŅŠ,Curd cheese “Gardumins” with raisins,90g,7.00,,SWEET CURD CHEESE
,SIERA,CHEESE,"Weight, KG","Price, DKK",Ean CODE,
DZINTARS,Kūpināta kausēta siera desa,Smoked processed cheese sausage,295g,30.00,,CHEESE
DZINTARS,Kūpināta kausēta siera desa ar šķiņķi,Smoked sausage processed cheese with ham,295g,30.00,,CHEESE
Rigas Piensaimnieks,Kausetais siers DZINTARS ar zalumu garsu,Processed cheese DZINTARS with herbs taste,30g,3.00,4750050545544,CHEESE
Rigas Piensaimnieks,Kausetais siers DZINTARS ar šampinjonu garsu,Processed cheese DZINTARS with mushroom taste,30g,3.00,4750050545551,CHEESE
Rigas Piensaimnieks,Kausetais siers DZINTARS ar škinka garsu,Processed cheese DZINTARS with ham taste,30g,3.00,4750050545575,CHEESE
Rigas Piensaimnieks,Kauseta siera DZINTARS škelites ar augu taukiem,Processed cheese slices DZINTARS with vegetable fat,130g,16.00,4750050534814,CHEESE
Rigas Piensaimnieks,Kausetas DZINTARS škelites,Processed cheese slices DZINTARS,130g,16.00,4750050534807,CHEESE
JAUNPILS,Kūpinatais siers MEDNIEKU,Smoked cheese MEDNIEKU,~200-400g,85/kg,237080060,CHEESE
JAUNPILS,Kūpinatas siera bumbas,Smoked cheese balls,140g,16.00,4751004060724,CHEESE
JAUNPILS,Siers KIMENU,Cheese KIMENU,220g,24.00,4751004060687,CHEESE
JAUNPILS,Siers PIKANTAIS,Cheese PIKANTAIS,430g,39.00,4751004060298,CHEESE
JAUNPILS,"Siers BAUSKAS ar tauku saturu sausna, 35%",,420,39.00,4751004060472,CHEESE
JAUNPILS,Siers KURZEMES,Cheese KURZEMES,420g,38.00,4751004060472,CHEESE
JAUNPILS,"Nenogatavinats siers SULGUNI, kūpinats","Fresh pasta filata type cheese, smoked",~300-400g,100/kg,237080620,CHEESE
JAUNPILS,Siers JAUNPILS FETINA,Cheese JAUNPILS FETINA,~100-300g,75/kg,237080390,CHEESE
JAUNPILS,Siers PAVASARIS,Cheese PAVASARIS,~200-400g,80/kg,237080350,CHEESE
JAUNPILS,Siers DIPLOMATS,Cheese DIPLOMATS,~150-250g,75/kg,237080320,CHEESE
JAUNPILS,Siers ZELTA,Cheese ZELTA,~250-400g,85/kg,237080100,CHEESE
JAUNPILS,"Salits, kūpinats svagais siers MŪKA",Salted smoked cheese MŪKA,~150-250g,100/kg,237080470,CHEESE
JAUNPILS,Mozzarellas bumbas,Mozzarella balls,160g,14.00,4751004060717,CHEESE
JAUNPILS,Siers OLIMPS ar valriekstu garšu,Cheese OLIMPS with walnut flavor,~570g,95/kg,Bi,CHEESE
ANNELE,"Cietais siers Parnidžio 40%, 18 mēn. Fasēts",Hard cheese Parnidžio 40% 18 months. Packed,200g,35.00,,CHEESE
ANNELE,"Cietais siers Parnidžio 40%, 6 mēn.,fas.","Hard cheese Parnidžio 40%, 6 m.",200g,35.00,,CHEESE
VILKYSKIU PIENINE,Mīkstais siers 82% Mascarpone,Soft cheese 82% Mascarpone,190g,22.00,,CHEESE
VILKYSKIU PIENINE,"Siers, 45% Mozzarella",Cheese Mozzarella 45%,100g,10.00,,CHEESE
LAUKU SĒTA,Siers DOKTORA 45% skelet,Cheese DOCTORA 45% skelet,150g,22.00,,CHEESE
TRIKATA,Sniega bumbas ar paprika,Cheese snow balls  with paprika,240g,40.00,4751020491595,CHEESE
TRIKATA,Sniega bumbas ar kiplokiem,Cheese snow balls with,240g,40.00,4751020491571,CHEESE
TRIKATA,Sniega bumbas ar tomatiem un baziliku,Cheese snow balls with tomatoes and bazilik,240g,40.00,4751020491601,CHEESE
,KEFIRS,KEFIR,"Weight, KG","Price, DKK",Ean CODE,
Baltais,Kefirs 2%,Kefir 2%,1 kg,12.00,4750072020227,KEFIR
,PIENS,MILK,"Weight, KG","Price, DKK",Ean CODE,
ANNELE,"Piens 3,5%,Tetra- Rex","Milk 3,5%",900ml,15.00,,MILK
,RJAŽENKA,RJAŽENKA,"Weight, KG","Price, DKK",Ean CODE,
Annele,"Rjaženka ar bifido bakterijam 3,2%",Rjaženka with bifido bacteria 3.2%,500g,12.00,4770265043987,RJAŽENKA
,RŪGUŠPIENS,CURDLED MILK,"Weight, KG","Price, DKK",Ean CODE,
JAUNPILS,Rūgušpiens 4%,Curdled milk 4%,400g,12.00,4751004060694,CURDLED MILK
,BIEZPIENS,CURD,"Weight, KG","Price, DKK",Ean CODE,
JAUNPILS PIENOTAVA,Biezpiens,Curd 9%,275g,16.00,4751004060021,CURD
JAUNPILS PIENOTAVA,Biezpiens,Curd 5%,275g,16.00,4751004060625,CURD
JAUNPILS PIENOTAVA,Biezpiens,"Curd 0,5%",275g,16.00,4751004060038,CURD
JAUNPILS PIENOTAVA,Biezpiens,"Curd 0,5%",600g,30.00,4751004060601,CURD
JAUNPILS PIENOTAVA,Biezpiens,Curd 5%,600g,30.00,47510040606332,CURD
JAUNPILS PIENOTAVA,Biezpiens,Curd 9%,600g,30.00,4751004060595,CURD
Annele ,Graudainais biezpiens,Grainy curd 7%,180g,14.00,4770237050579,CURD
BALTAIS,Baltais saldais biezpiens vaniļas,White sweet cottage cheese vanilla,180g,15.00,,CURD
BALTAIS,Baltais saldais biezpiens ar rozinem,White sweet cottage cheese with raisins,180g,15.00,4750072510551,CURD
BALTAIS,Vajpiena biezpiens 0.5%,Curd 0.5%,180g,14.00,4750072062265,CURD
VILKYSKIU PIENINE,"Biezpiens 0,5%, Kelmės",Curd 0.5% “Kelmės”,200g,12.00,,CURD
VILKYSKIU PIENINE,"Biezpiens 9%, Kelmės",Curd 9% “Kelmės”,200g,14.00,,CURD
LATGALE,Biezpiens 9% t.s.,Curd 9%,180g,14.00,,CURD
,SKĀBAIS KRĒJUMS,SOUR CREAM,"Weight, KG","Price, DKK",Ean CODE,
VILKYSKIU PIENINE,"Skābā krējuma izstrādājums 30%, Žemaitėška",Sour cream product 30% Žemaitėška,450g,14.00,,SOUR CREAM
JAUNPILS,Skabais krejums Zelta 25%,Sour cream  Zelta 25%,400g,12.00,4751004060540,SOUR CREAM
JAUNPILS,"Skabais ""Latviyskoe zolotko"" 25%","Sour cream ""Latviyskoe zolotko"" 25%",350g,12.00,4751004060489,SOUR CREAM
,MAJONEZE,MAYONNAISE,"Weight, KG","Price, DKK",Ean CODE,
SPILVA,"Majonēze Rosola 51,8%",Mayonnaise “Rosola” 51.8%,250g,12.00,4750022045508,MAYONNAISE
SPILVA,Majonēze Provansas 67%,Mayonnaise “Provansas” 67%,250g,12.00,4750022141507,MAYONNAISE
SPILVA,Majonēze Brokastu,Mayonnaise “Brokastu”,250g,12.00,4750022049506,MAYONNAISE
ALTA,Majonēze Gimines,Mayonnaise “Gimines”,250g,12.00,4750022042515,MAYONNAISE
,DESERTS,DESSERTS,"Weight, KG","Price, DKK",Ean CODE,
BALTAIS,Biezpiena krēms ar mango un persikiem,Curd cream with mango and peaches,150g,,,
KĀRUMS,DESERTS AR STRŪDELI,Dessert with strudel,120g,10.00,,
KĀRUMS,SALDĀ KRĒJ. KRĒMS AR ŠOKOLĀDES GARŠU,Sweet cream with chocolate taste,150g,15.00,,
KĀRUMS,SALDĀ KRĒJ.KRĒMS KARAMEĻU,Sweet cream with caramel taste,150g,15.00,,
KĀRUMS,"SALDĀ KRĒJ.KRĒMS, VANIĻAS",Sweet cream with vanilla taste,150g,15.00,,
FISH PRODUCTS,,,,,,
,FILEJAS/ ROLMOPSI,HERRING,"Weight, KG","Price, DKK",Ean CODE,
BALTIJAS ZIVIS - 97,"Siļķu filejas eļļā ""Matje""","Herring fillet in oil ""Matje”",200g,22.00,4750289001378,HERRING
BALTIJAS ZIVIS - 97,"Siļķu filejas un dārzeņu asorti ""Jūras orhideja""",Herring fillet and vegetables assorted “Jūras orchideja”,200g,27.00,4750289030132,HERRING
BALTIJAS ZIVIS - 98,Silku titeni marinade ar apelsiniem,Herring bindweed marinade with orange,300g,39.00,4750289001804,HERRING
LATIS,Siļķes fileja eļļā “Matje”,"Herring fillet in oil ""Matje”",200g,20.00,4751004070013,HERRING
LATIS,Silku filejas majoneze ar ananasiem,Herring fillet with pineapple,500g,36.00,4751004071799,HERRING
BERZCIEMS,Silku filejas gabalini,Herring fillet,250g,29.00,4750217001173,HERRING
BALTIJAS ZIVIS - 97,"Skumbrijas fileju gabaliņi eļļā ""Jums""","Mackerel fillet pieces in oil ""Jums”",200g,27.00,,HERRING
BALTIJAS ZIVIS -97,Ceptas skumbriju filejas tom.mērcē Rudens,Fried mackerel fillets in tomato sauce “Rudens”,250g,27.00,,HERRING
KAIJA,"""GARDUMS"" Siļķu filejas eļļā",Herring fillet in oil “Gardums”,250g,24.00,,HERRING
